N_vert: 1762
id x y type
1662 5.378151535987854e-01 6.554622054100037e-01 0 0.000000000000000e+00
1663 5.462185144424438e-01 6.554622054100037e-01 0 0.000000000000000e+00
1664 5.546218752861023e-01 6.554622054100037e-01 0 0.000000000000000e+00
1665 5.630252361297607e-01 6.554622054100037e-01 0 0.000000000000000e+00
1666 5.714285969734192e-01 6.554622054100037e-01 0 0.000000000000000e+00
1667 5.798319578170776e-01 6.554622054100037e-01 0 0.000000000000000e+00
1668 5.882353186607361e-01 6.554622054100037e-01 0 0.000000000000000e+00
1669 5.966386795043945e-01 6.554622054100037e-01 0 0.000000000000000e+00
1670 6.050420403480530e-01 6.554622054100037e-01 0 0.000000000000000e+00
1671 6.134454011917114e-01 6.554622054100037e-01 0 0.000000000000000e+00
1672 6.218487620353699e-01 6.554622054100037e-01 0 0.000000000000000e+00
1673 6.302521228790283e-01 6.554622054100037e-01 0 0.000000000000000e+00
1674 6.386554837226868e-01 6.554622054100037e-01 0 0.000000000000000e+00
1675 6.470588445663452e-01 6.554622054100037e-01 0 0.000000000000000e+00
1676 6.554622054100037e-01 6.554622054100037e-01 0 0.000000000000000e+00
1677 6.638655662536621e-01 6.554622054100037e-01 0 0.000000000000000e+00
1678 6.722689270973206e-01 6.554622054100037e-01 1 0.000000000000000e+00
1679 3.277311027050018e-01 6.638655662536621e-01 1 0.000000000000000e+00
1680 3.361344635486603e-01 6.638655662536621e-01 0 0.000000000000000e+00
1681 3.445378243923187e-01 6.638655662536621e-01 0 0.000000000000000e+00
1682 3.529411852359772e-01 6.638655662536621e-01 0 0.000000000000000e+00
1683 3.613445460796356e-01 6.638655662536621e-01 0 0.000000000000000e+00
1684 3.697479069232941e-01 6.638655662536621e-01 0 0.000000000000000e+00
1685 3.781512677669525e-01 6.638655662536621e-01 0 0.000000000000000e+00
1686 3.865546286106110e-01 6.638655662536621e-01 0 0.000000000000000e+00
1687 3.949579894542694e-01 6.638655662536621e-01 0 0.000000000000000e+00
1688 4.033613502979279e-01 6.638655662536621e-01 0 0.000000000000000e+00
1689 4.117647111415863e-01 6.638655662536621e-01 0 0.000000000000000e+00
1690 4.201680719852448e-01 6.638655662536621e-01 0 0.000000000000000e+00
1691 4.285714328289032e-01 6.638655662536621e-01 0 0.000000000000000e+00
1692 4.369747936725616e-01 6.638655662536621e-01 0 0.000000000000000e+00
1693 4.453781545162201e-01 6.638655662536621e-01 0 0.000000000000000e+00
1694 4.537815153598785e-01 6.638655662536621e-01 0 0.000000000000000e+00
1695 4.621848762035370e-01 6.638655662536621e-01 0 0.000000000000000e+00
1696 4.705882370471954e-01 6.638655662536621e-01 0 0.000000000000000e+00
1697 4.789915978908539e-01 6.638655662536621e-01 0 0.000000000000000e+00
1698 4.873949587345123e-01 6.638655662536621e-01 0 0.000000000000000e+00
1699 4.957983195781708e-01 6.638655662536621e-01 0 0.000000000000000e+00
1700 5.042017102241516e-01 6.638655662536621e-01 0 0.000000000000000e+00
1701 5.126050710678101e-01 6.638655662536621e-01 0 0.000000000000000e+00
1702 5.210084319114685e-01 6.638655662536621e-01 0 0.000000000000000e+00
1703 5.294117927551270e-01 6.638655662536621e-01 0 0.000000000000000e+00
1704 5.378151535987854e-01 6.638655662536621e-01 0 0.000000000000000e+00
1705 5.462185144424438e-01 6.638655662536621e-01 0 0.000000000000000e+00
1706 5.546218752861023e-01 6.638655662536621e-01 0 0.000000000000000e+00
1707 5.630252361297607e-01 6.638655662536621e-01 0 0.000000000000000e+00
1708 5.714285969734192e-01 6.638655662536621e-01 0 0.000000000000000e+00
1709 5.798319578170776e-01 6.638655662536621e-01 0 0.000000000000000e+00
1710 5.882353186607361e-01 6.638655662536621e-01 0 0.000000000000000e+00
1711 5.966386795043945e-01 6.638655662536621e-01 0 0.000000000000000e+00
1712 6.050420403480530e-01 6.638655662536621e-01 0 0.000000000000000e+00
1713 6.134454011917114e-01 6.638655662536621e-01 0 0.000000000000000e+00
1714 6.218487620353699e-01 6.638655662536621e-01 0 0.000000000000000e+00
1715 6.302521228790283e-01 6.638655662536621e-01 0 0.000000000000000e+00
1716 6.386554837226868e-01 6.638655662536621e-01 0 0.000000000000000e+00
1717 6.470588445663452e-01 6.638655662536621e-01 0 0.000000000000000e+00
1718 6.554622054100037e-01 6.638655662536621e-01 0 0.000000000000000e+00
1719 6.638655662536621e-01 6.638655662536621e-01 0 0.000000000000000e+00
1720 6.722689270973206e-01 6.638655662536621e-01 1 0.000000000000000e+00
1721 3.277311027050018e-01 6.722689270973206e-01 1 0.000000000000000e+00
1722 3.361344635486603e-01 6.722689270973206e-01 1 0.000000000000000e+00
1723 3.445378243923187e-01 6.722689270973206e-01 1 0.000000000000000e+00
1724 3.529411852359772e-01 6.722689270973206e-01 1 0.000000000000000e+00
1725 3.613445460796356e-01 6.722689270973206e-01 1 0.000000000000000e+00
1726 3.697479069232941e-01 6.722689270973206e-01 1 0.000000000000000e+00
1727 3.781512677669525e-01 6.722689270973206e-01 1 0.000000000000000e+00
1728 3.865546286106110e-01 6.722689270973206e-01 1 0.000000000000000e+00
1729 3.949579894542694e-01 6.722689270973206e-01 1 0.000000000000000e+00
1730 4.033613502979279e-01 6.722689270973206e-01 1 0.000000000000000e+00
1731 4.117647111415863e-01 6.722689270973206e-01 1 0.000000000000000e+00
1732 4.201680719852448e-01 6.722689270973206e-01 1 0.000000000000000e+00
1733 4.285714328289032e-01 6.722689270973206e-01 1 0.000000000000000e+00
1734 4.369747936725616e-01 6.722689270973206e-01 1 0.000000000000000e+00
1735 4.453781545162201e-01 6.722689270973206e-01 1 0.000000000000000e+00
1736 4.537815153598785e-01 6.722689270973206e-01 1 0.000000000000000e+00
1737 4.621848762035370e-01 6.722689270973206e-01 1 0.000000000000000e+00
1738 4.705882370471954e-01 6.722689270973206e-01 1 0.000000000000000e+00
1739 4.789915978908539e-01 6.722689270973206e-01 1 0.000000000000000e+00
1740 4.873949587345123e-01 6.722689270973206e-01 1 0.000000000000000e+00
1741 4.957983195781708e-01 6.722689270973206e-01 1 0.000000000000000e+00
1742 5.042017102241516e-01 6.722689270973206e-01 1 0.000000000000000e+00
1743 5.126050710678101e-01 6.722689270973206e-01 1 0.000000000000000e+00
1744 5.210084319114685e-01 6.722689270973206e-01 1 0.000000000000000e+00
1745 5.294117927551270e-01 6.722689270973206e-01 1 0.000000000000000e+00
1746 5.378151535987854e-01 6.722689270973206e-01 1 0.000000000000000e+00
1747 5.462185144424438e-01 6.722689270973206e-01 1 0.000000000000000e+00
1748 5.546218752861023e-01 6.722689270973206e-01 1 0.000000000000000e+00
1749 5.630252361297607e-01 6.722689270973206e-01 1 0.000000000000000e+00
1750 5.714285969734192e-01 6.722689270973206e-01 1 0.000000000000000e+00
1751 5.798319578170776e-01 6.722689270973206e-01 1 0.000000000000000e+00
1752 5.882353186607361e-01 6.722689270973206e-01 1 0.000000000000000e+00
1753 5.966386795043945e-01 6.722689270973206e-01 1 0.000000000000000e+00
1754 6.050420403480530e-01 6.722689270973206e-01 1 0.000000000000000e+00
1755 6.134454011917114e-01 6.722689270973206e-01 1 0.000000000000000e+00
1756 6.218487620353699e-01 6.722689270973206e-01 1 0.000000000000000e+00
1757 6.302521228790283e-01 6.722689270973206e-01 1 0.000000000000000e+00
1758 6.386554837226868e-01 6.722689270973206e-01 1 0.000000000000000e+00
1759 6.470588445663452e-01 6.722689270973206e-01 1 0.000000000000000e+00
1760 6.554622054100037e-01 6.722689270973206e-01 1 0.000000000000000e+00
1761 6.638655662536621e-01 6.722689270973206e-01 1 0.000000000000000e+00
N_elm: 3360
id v1 v2 v3
0 0 41 42
1 0 1 42
2 1 42 43
3 1 2 43
4 2 43 44
5 2 3 44
6 3 44 45
7 3 4 45
8 4 45 46
9 4 5 46
10 5 46 47
11 5 6 47
12 6 47 48
13 6 7 48
14 7 48 49
15 7 8 49
16 8 49 50
17 8 9 50
18 9 50 51
19 9 10 51
20 10 51 52
21 10 11 52
22 11 52 53
23 11 12 53
24 12 53 54
25 12 13 54
26 13 54 55
27 13 14 55
28 14 55 56
29 14 15 56
30 15 56 57
31 15 16 57
32 16 57 58
33 16 17 58
34 17 58 59
35 17 18 59
36 18 59 60
37 18 19 60
38 19 60 61
39 19 20 61
40 20 61 62
41 20 21 62
42 21 62 63
43 21 22 63
44 22 63 64
45 22 23 64
46 23 64 65
47 23 24 65
48 24 65 66
49 24 25 66
50 25 66 67
51 25 26 67
52 26 67 68
53 26 27 68
54 27 68 69
55 27 28 69
56 28 69 70
57 28 29 70
58 29 70 71
59 29 30 71
60 30 71 72
61 30 31 72
62 31 72 73
63 31 32 73
64 32 73 74
65 32 33 74
66 33 74 75
67 33 34 75
68 34 75 76
69 34 35 76
70 35 76 77
71 35 36 77
72 36 77 78
73 36 37 78
74 37 78 79
75 37 38 79
76 38 79 80
77 38 39 80
78 39 80 81
79 39 40 81
80 40 81 82
81 41 42 83
82 42 83 84
83 42 43 84
84 43 84 85
85 43 44 85
86 44 85 86
87 44 45 86
88 45 86 87
89 45 46 87
90 46 87 88
91 46 47 88
92 47 88 89
93 47 48 89
94 48 89 90
95 48 49 90
96 49 90 91
97 49 50 91
98 50 91 92
99 50 51 92
100 51 92 93
101 51 52 93
102 52 93 94
103 52 53 94
104 53 94 95
105 53 54 95
106 54 95 96
107 54 55 96
108 55 96 97
109 55 56 97
110 56 97 98
111 56 57 98
112 57 98 99
113 57 58 99
114 58 99 100
115 58 59 100
116 59 100 101
117 59 60 101
118 60 101 102
119 60 61 102
120 61 102 103
121 61 62 103
122 62 103 104
123 62 63 104
124 63 104 105
125 63 64 105
126 64 105 106
127 64 65 106
128 65 106 107
129 65 66 107
130 66 107 108
131 66 67 108
132 67 108 109
133 67 68 109
134 68 109 110
135 68 69 110
136 69 110 111
137 69 70 111
138 70 111 112
139 70 71 112
140 71 112 113
141 71 72 113
142 72 113 114
143 72 73 114
144 73 114 115
145 73 74 115
146 74 115 116
147 74 75 116
148 75 116 117
149 75 76 117
150 76 117 118
151 76 77 118
152 77 118 119
153 77 78 119
154 78 119 120
155 78 79 120
156 79 120 121
157 79 80 121
158 80 121 122
159 80 81 122
160 81 122 123
161 81 82 123
162 82 123 124
163 83 84 125
164 84 125 126
165 84 85 126
166 85 126 127
167 85 86 127
168 86 127 128
169 86 87 128
170 87 128 129
171 87 88 129
172 88 129 130
173 88 89 130
174 89 130 131
175 89 90 131
176 90 131 132
177 90 91 132
178 91 132 133
179 91 92 133
180 92 133 134
181 92 93 134
182 93 134 135
183 93 94 135
184 94 135 136
185 94 95 136
186 95 136 137
187 95 96 137
188 96 137 138
189 96 97 138
190 97 138 139
191 97 98 139
192 98 139 140
193 98 99 140
194 99 140 141
195 99 100 141
196 100 141 142
197 100 101 142
198 101 142 143
199 101 102 143
200 102 143 144
201 102 103 144
202 103 144 145
203 103 104 145
204 104 145 146
205 104 105 146
206 105 146 147
207 105 106 147
208 106 147 148
209 106 107 148
210 107 148 149
211 107 108 149
212 108 149 150
213 108 109 150
214 109 150 151
215 109 110 151
216 110 151 152
217 110 111 152
218 111 152 153
219 111 112 153
220 112 153 154
221 112 113 154
222 113 154 155
223 113 114 155
224 114 155 156
225 114 115 156
226 115 156 157
227 115 116 157
228 116 157 158
229 116 117 158
230 117 158 159
231 117 118 159
232 118 159 160
233 118 119 160
234 119 160 161
235 119 120 161
236 120 161 162
237 120 121 162
238 121 162 163
239 121 122 163
240 122 163 164
241 122 123 164
242 123 164 165
243 123 124 165
244 124 165 166
245 125 126 167
246 126 167 168
247 126 127 168
248 127 168 169
249 127 128 169
250 128 169 170
251 128 129 170
252 129 170 171
253 129 130 171
254 130 171 172
255 130 131 172
256 131 172 173
257 131 132 173
258 132 173 174
259 132 133 174
260 133 174 175
261 133 134 175
262 134 175 176
263 134 135 176
264 135 176 177
265 135 136 177
266 136 177 178
267 136 137 178
268 137 178 179
269 137 138 179
270 138 179 180
271 138 139 180
272 139 180 181
273 139 140 181
274 140 181 182
275 140 141 182
276 141 182 183
277 141 142 183
278 142 183 184
279 142 143 184
280 143 184 185
281 143 144 185
282 144 185 186
283 144 145 186
284 145 186 187
285 145 146 187
286 146 187 188
287 146 147 188
288 147 188 189
289 147 148 189
290 148 189 190
291 148 149 190
292 149 190 191
293 149 150 191
294 150 191 192
295 150 151 192
296 151 192 193
297 151 152 193
298 152 193 194
299 152 153 194
300 153 194 195
301 153 154 195
302 154 195 196
303 154 155 196
304 155 196 197
305 155 156 197
306 156 197 198
307 156 157 198
308 157 198 199
309 157 158 199
310 158 199 200
311 158 159 200
312 159 200 201
313 159 160 201
314 160 201 202
315 160 161 202
316 161 202 203
317 161 162 203
318 162 203 204
319 162 163 204
320 163 204 205
321 163 164 205
322 164 205 206
323 164 165 206
324 165 206 207
325 165 166 207
326 166 207 208
327 167 168 209
328 168 209 210
329 168 169 210
330 169 210 211
331 169 170 211
332 170 211 212
333 170 171 212
334 171 212 213
335 171 172 213
336 172 213 214
337 172 173 214
338 173 214 215
339 173 174 215
340 174 215 216
341 174 175 216
342 175 216 217
343 175 176 217
344 176 217 218
345 176 177 218
346 177 218 219
347 177 178 219
348 178 219 220
349 178 179 220
350 179 220 221
351 179 180 221
352 180 221 222
353 180 181 222
354 181 222 223
355 181 182 223
356 182 223 224
357 182 183 224
358 183 224 225
359 183 184 225
360 184 225 226
361 184 185 226
362 185 226 227
363 185 186 227
364 186 227 228
365 186 187 228
366 187 228 229
367 187 188 229
368 188 229 230
369 188 189 230
370 189 230 231
371 189 190 231
372 190 231 232
373 190 191 232
374 191 232 233
375 191 192 233
376 192 233 234
377 192 193 234
378 193 234 235
379 193 194 235
380 194 235 236
381 194 195 236
382 195 236 237
383 195 196 237
384 196 237 238
385 196 197 238
386 197 238 239
387 197 198 239
388 198 239 240
389 198 199 240
390 199 240 241
391 199 200 241
392 200 241 242
393 200 201 242
394 201 242 243
395 201 202 243
396 202 243 244
397 202 203 244
398 203 244 245
399 203 204 245
400 204 245 246
401 204 205 246
402 205 246 247
403 205 206 247
404 206 247 248
405 206 207 248
406 207 248 249
407 207 208 249
408 208 249 250
409 209 210 251
410 210 251 252
411 210 211 252
412 211 252 253
413 211 212 253
414 212 253 254
415 212 213 254
416 213 254 255
417 213 214 255
418 214 255 256
419 214 215 256
420 215 256 257
421 215 216 257
422 216 257 258
423 216 217 258
424 217 258 259
425 217 218 259
426 218 259 260
427 218 219 260
428 219 260 261
429 219 220 261
430 220 261 262
431 220 221 262
432 221 262 263
433 221 222 263
434 222 263 264
435 222 223 264
436 223 264 265
437 223 224 265
438 224 265 266
439 224 225 266
440 225 266 267
441 225 226 267
442 226 267 268
443 226 227 268
444 227 268 269
445 227 228 269
446 228 269 270
447 228 229 270
448 229 270 271
449 229 230 271
450 230 271 272
451 230 231 272
452 231 272 273
453 231 232 273
454 232 273 274
455 232 233 274
456 233 274 275
457 233 234 275
458 234 275 276
459 234 235 276
460 235 276 277
461 235 236 277
462 236 277 278
463 236 237 278
464 237 278 279
465 237 238 279
466 238 279 280
467 238 239 280
468 239 280 281
469 239 240 281
470 240 281 282
471 240 241 282
472 241 282 283
473 241 242 283
474 242 283 284
475 242 243 284
476 243 284 285
477 243 244 285
478 244 285 286
479 244 245 286
480 245 286 287
481 245 246 287
482 246 287 288
483 246 247 288
484 247 288 289
485 247 248 289
486 248 289 290
487 248 249 290
488 249 290 291
489 249 250 291
490 250 291 292
491 251 252 293
492 252 293 294
493 252 253 294
494 253 294 295
495 253 254 295
496 254 295 296
497 254 255 296
498 255 296 297
499 255 256 297
500 256 297 298
501 256 257 298
502 257 298 299
503 257 258 299
504 258 299 300
505 258 259 300
506 259 300 301
507 259 260 301
508 260 301 302
509 260 261 302
510 261 302 303
511 261 262 303
512 262 303 304
513 262 263 304
514 263 304 305
515 263 264 305
516 264 305 306
517 264 265 306
518 265 306 307
519 265 266 307
520 266 307 308
521 266 267 308
522 267 308 309
523 267 268 309
524 268 309 310
525 268 269 310
526 269 310 311
527 269 270 311
528 270 311 312
529 270 271 312
530 271 312 313
531 271 272 313
532 272 313 314
533 272 273 314
534 273 314 315
535 273 274 315
536 274 315 316
537 274 275 316
538 275 316 317
539 275 276 317
540 276 317 318
541 276 277 318
542 277 318 319
543 277 278 319
544 278 319 320
545 278 279 320
546 279 320 321
547 279 280 321
548 280 321 322
549 280 281 322
550 281 322 323
551 281 282 323
552 282 323 324
553 282 283 324
554 283 324 325
555 283 284 325
556 284 325 326
557 284 285 326
558 285 326 327
559 285 286 327
560 286 327 328
561 286 287 328
562 287 328 329
563 287 288 329
564 288 329 330
565 288 289 330
566 289 330 331
567 289 290 331
568 290 331 332
569 290 291 332
570 291 332 333
571 291 292 333
572 292 333 334
573 293 294 335
574 294 335 336
575 294 295 336
576 295 336 337
577 295 296 337
578 296 337 338
579 296 297 338
580 297 338 339
581 297 298 339
582 298 339 340
583 298 299 340
584 299 340 341
585 299 300 341
586 300 341 342
587 300 301 342
588 301 342 343
589 301 302 343
590 302 343 344
591 302 303 344
592 303 344 345
593 303 304 345
594 304 345 346
595 304 305 346
596 305 346 347
597 305 306 347
598 306 347 348
599 306 307 348
600 307 348 349
601 307 308 349
602 308 349 350
603 308 309 350
604 309 350 351
605 309 310 351
606 310 351 352
607 310 311 352
608 311 352 353
609 311 312 353
610 312 353 354
611 312 313 354
612 313 354 355
613 313 314 355
614 314 355 356
615 314 315 356
616 315 356 357
617 315 316 357
618 316 357 358
619 316 317 358
620 317 358 359
621 317 318 359
622 318 359 360
623 318 319 360
624 319 360 361
625 319 320 361
626 320 361 362
627 320 321 362
628 321 362 363
629 321 322 363
630 322 363 364
631 322 323 364
632 323 364 365
633 323 324 365
634 324 365 366
635 324 325 366
636 325 366 367
637 325 326 367
638 326 367 368
639 326 327 368
640 327 368 369
641 327 328 369
642 328 369 370
643 328 329 370
644 329 370 371
645 329 330 371
646 330 371 372
647 330 331 372
648 331 372 373
649 331 332 373
650 332 373 374
651 332 333 374
652 333 374 375
653 333 334 375
654 334 375 376
655 335 336 377
656 336 377 378
657 336 337 378
658 337 378 379
659 337 338 379
660 338 379 380
661 338 339 380
662 339 380 381
663 339 340 381
664 340 381 382
665 340 341 382
666 341 382 383
667 341 342 383
668 342 383 384
669 342 343 384
670 343 384 385
671 343 344 385
672 344 385 386
673 344 345 386
674 345 386 387
675 345 346 387
676 346 387 388
677 346 347 388
678 347 388 389
679 347 348 389
680 348 389 390
681 348 349 390
682 349 390 391
683 349 350 391
684 350 391 392
685 350 351 392
686 351 392 393
687 351 352 393
688 352 393 394
689 352 353 394
690 353 394 395
691 353 354 395
692 354 395 396
693 354 355 396
694 355 396 397
695 355 356 397
696 356 397 398
697 356 357 398
698 357 398 399
699 357 358 399
700 358 399 400
701 358 359 400
702 359 400 401
703 359 360 401
704 360 401 402
705 360 361 402
706 361 402 403
707 361 362 403
708 362 403 404
709 362 363 404
710 363 404 405
711 363 364 405
712 364 405 406
713 364 365 406
