N_vert: 1721
id x y type
1646 3.949579894542694e-01 3.277311027050018e-01 0 0.000000000000000e+00
1647 4.033613502979279e-01 3.277311027050018e-01 0 0.000000000000000e+00
1648 4.117647111415863e-01 3.277311027050018e-01 0 0.000000000000000e+00
1649 4.201680719852448e-01 3.277311027050018e-01 0 0.000000000000000e+00
1650 4.285714328289032e-01 3.277311027050018e-01 0 0.000000000000000e+00
1651 4.369747936725616e-01 3.277311027050018e-01 0 0.000000000000000e+00
1652 4.453781545162201e-01 3.277311027050018e-01 0 0.000000000000000e+00
1653 4.537815153598785e-01 3.277311027050018e-01 0 0.000000000000000e+00
1654 4.621848762035370e-01 3.277311027050018e-01 0 0.000000000000000e+00
1655 4.705882370471954e-01 3.277311027050018e-01 0 0.000000000000000e+00
1656 4.789915978908539e-01 3.277311027050018e-01 0 0.000000000000000e+00
1657 4.873949587345123e-01 3.277311027050018e-01 0 0.000000000000000e+00
1658 4.957983195781708e-01 3.277311027050018e-01 0 0.000000000000000e+00
1659 5.042017102241516e-01 3.277311027050018e-01 0 0.000000000000000e+00
1660 5.126050710678101e-01 3.277311027050018e-01 0 0.000000000000000e+00
1661 5.210084319114685e-01 3.277311027050018e-01 0 0.000000000000000e+00
1662 5.294117927551270e-01 3.277311027050018e-01 0 0.000000000000000e+00
1663 5.378151535987854e-01 3.277311027050018e-01 0 0.000000000000000e+00
1664 5.462185144424438e-01 3.277311027050018e-01 0 0.000000000000000e+00
1665 5.546218752861023e-01 3.277311027050018e-01 0 0.000000000000000e+00
1666 5.630252361297607e-01 3.277311027050018e-01 0 0.000000000000000e+00
1667 5.714285969734192e-01 3.277311027050018e-01 0 0.000000000000000e+00
1668 5.798319578170776e-01 3.277311027050018e-01 0 0.000000000000000e+00
1669 5.882353186607361e-01 3.277311027050018e-01 0 0.000000000000000e+00
1670 5.966386795043945e-01 3.277311027050018e-01 0 0.000000000000000e+00
1671 6.050420403480530e-01 3.277311027050018e-01 0 0.000000000000000e+00
1672 6.134454011917114e-01 3.277311027050018e-01 0 0.000000000000000e+00
1673 6.218487620353699e-01 3.277311027050018e-01 0 0.000000000000000e+00
1674 6.302521228790283e-01 3.277311027050018e-01 0 0.000000000000000e+00
1675 6.386554837226868e-01 3.277311027050018e-01 0 0.000000000000000e+00
1676 6.470588445663452e-01 3.277311027050018e-01 0 0.000000000000000e+00
1677 6.554622054100037e-01 3.277311027050018e-01 0 0.000000000000000e+00
1678 6.638655662536621e-01 3.277311027050018e-01 0 0.000000000000000e+00
1679 6.722689270973206e-01 3.277311027050018e-01 1 0.000000000000000e+00
1680 3.277311027050018e-01 3.361344635486603e-01 1 0.000000000000000e+00
1681 3.361344635486603e-01 3.361344635486603e-01 1 0.000000000000000e+00
1682 3.445378243923187e-01 3.361344635486603e-01 1 0.000000000000000e+00
1683 3.529411852359772e-01 3.361344635486603e-01 1 0.000000000000000e+00
1684 3.613445460796356e-01 3.361344635486603e-01 1 0.000000000000000e+00
1685 3.697479069232941e-01 3.361344635486603e-01 1 0.000000000000000e+00
1686 3.781512677669525e-01 3.361344635486603e-01 1 0.000000000000000e+00
1687 3.865546286106110e-01 3.361344635486603e-01 1 0.000000000000000e+00
1688 3.949579894542694e-01 3.361344635486603e-01 1 0.000000000000000e+00
1689 4.033613502979279e-01 3.361344635486603e-01 1 0.000000000000000e+00
1690 4.117647111415863e-01 3.361344635486603e-01 1 0.000000000000000e+00
1691 4.201680719852448e-01 3.361344635486603e-01 1 0.000000000000000e+00
1692 4.285714328289032e-01 3.361344635486603e-01 1 0.000000000000000e+00
1693 4.369747936725616e-01 3.361344635486603e-01 1 0.000000000000000e+00
1694 4.453781545162201e-01 3.361344635486603e-01 1 0.000000000000000e+00
1695 4.537815153598785e-01 3.361344635486603e-01 1 0.000000000000000e+00
1696 4.621848762035370e-01 3.361344635486603e-01 1 0.000000000000000e+00
1697 4.705882370471954e-01 3.361344635486603e-01 1 0.000000000000000e+00
1698 4.789915978908539e-01 3.361344635486603e-01 1 0.000000000000000e+00
1699 4.873949587345123e-01 3.361344635486603e-01 1 0.000000000000000e+00
1700 4.957983195781708e-01 3.361344635486603e-01 1 0.000000000000000e+00
1701 5.042017102241516e-01 3.361344635486603e-01 1 0.000000000000000e+00
1702 5.126050710678101e-01 3.361344635486603e-01 1 0.000000000000000e+00
1703 5.210084319114685e-01 3.361344635486603e-01 1 0.000000000000000e+00
1704 5.294117927551270e-01 3.361344635486603e-01 1 0.000000000000000e+00
1705 5.378151535987854e-01 3.361344635486603e-01 1 0.000000000000000e+00
1706 5.462185144424438e-01 3.361344635486603e-01 1 0.000000000000000e+00
1707 5.546218752861023e-01 3.361344635486603e-01 1 0.000000000000000e+00
1708 5.630252361297607e-01 3.361344635486603e-01 1 0.000000000000000e+00
1709 5.714285969734192e-01 3.361344635486603e-01 1 0.000000000000000e+00
1710 5.798319578170776e-01 3.361344635486603e-01 1 0.000000000000000e+00
1711 5.882353186607361e-01 3.361344635486603e-01 1 0.000000000000000e+00
1712 5.966386795043945e-01 3.361344635486603e-01 1 0.000000000000000e+00
1713 6.050420403480530e-01 3.361344635486603e-01 1 0.000000000000000e+00
1714 6.134454011917114e-01 3.361344635486603e-01 1 0.000000000000000e+00
1715 6.218487620353699e-01 3.361344635486603e-01 1 0.000000000000000e+00
1716 6.302521228790283e-01 3.361344635486603e-01 1 0.000000000000000e+00
1717 6.386554837226868e-01 3.361344635486603e-01 1 0.000000000000000e+00
1718 6.470588445663452e-01 3.361344635486603e-01 1 0.000000000000000e+00
1719 6.554622054100037e-01 3.361344635486603e-01 1 0.000000000000000e+00
1720 6.638655662536621e-01 3.361344635486603e-01 1 0.000000000000000e+00
N_elm: 3279
id v1 v2 v3
0 0 1 42
1 1 42 43
2 1 2 43
3 2 43 44
4 2 3 44
5 3 44 45
6 3 4 45
7 4 45 46
8 4 5 46
9 5 46 47
10 5 6 47
11 6 47 48
12 6 7 48
13 7 48 49
14 7 8 49
15 8 49 50
16 8 9 50
17 9 50 51
18 9 10 51
19 10 51 52
20 10 11 52
21 11 52 53
22 11 12 53
23 12 53 54
24 12 13 54
25 13 54 55
26 13 14 55
27 14 55 56
28 14 15 56
29 15 56 57
30 15 16 57
31 16 57 58
32 16 17 58
33 17 58 59
34 17 18 59
35 18 59 60
36 18 19 60
37 19 60 61
38 19 20 61
39 20 61 62
40 20 21 62
41 21 62 63
42 21 22 63
43 22 63 64
44 22 23 64
45 23 64 65
46 23 24 65
47 24 65 66
48 24 25 66
49 25 66 67
50 25 26 67
51 26 67 68
52 26 27 68
53 27 68 69
54 27 28 69
55 28 69 70
56 28 29 70
57 29 70 71
58 29 30 71
59 30 71 72
60 30 31 72
61 31 72 73
62 31 32 73
63 32 73 74
64 32 33 74
65 33 74 75
66 33 34 75
67 34 75 76
68 34 35 76
69 35 76 77
70 35 36 77
71 36 77 78
72 36 37 78
73 37 78 79
74 37 38 79
75 38 79 80
76 38 39 80
77 39 80 81
78 39 40 81
79 40 81 82
80 40 41 82
81 41 82 83
82 42 43 84
83 43 84 85
84 43 44 85
85 44 85 86
86 44 45 86
87 45 86 87
88 45 46 87
89 46 87 88
90 46 47 88
91 47 88 89
92 47 48 89
93 48 89 90
94 48 49 90
95 49 90 91
96 49 50 91
97 50 91 92
98 50 51 92
99 51 92 93
100 51 52 93
101 52 93 94
102 52 53 94
103 53 94 95
104 53 54 95
105 54 95 96
106 54 55 96
107 55 96 97
108 55 56 97
109 56 97 98
110 56 57 98
111 57 98 99
112 57 58 99
113 58 99 100
114 58 59 100
115 59 100 101
116 59 60 101
117 60 101 102
118 60 61 102
119 61 102 103
120 61 62 103
121 62 103 104
122 62 63 104
123 63 104 105
124 63 64 105
125 64 105 106
126 64 65 106
127 65 106 107
128 65 66 107
129 66 107 108
130 66 67 108
131 67 108 109
132 67 68 109
133 68 109 110
134 68 69 110
135 69 110 111
136 69 70 111
137 70 111 112
138 70 71 112
139 71 112 113
140 71 72 113
141 72 113 114
142 72 73 114
143 73 114 115
144 73 74 115
145 74 115 116
146 74 75 116
147 75 116 117
148 75 76 117
149 76 117 118
150 76 77 118
151 77 118 119
152 77 78 119
153 78 119 120
154 78 79 120
155 79 120 121
156 79 80 121
157 80 121 122
158 80 81 122
159 81 122 123
160 81 82 123
161 82 123 124
162 82 83 124
163 83 124 125
164 84 85 126
165 85 126 127
166 85 86 127
167 86 127 128
168 86 87 128
169 87 128 129
170 87 88 129
171 88 129 130
172 88 89 130
173 89 130 131
174 89 90 131
175 90 131 132
176 90 91 132
177 91 132 133
178 91 92 133
179 92 133 134
180 92 93 134
181 93 134 135
182 93 94 135
183 94 135 136
184 94 95 136
185 95 136 137
186 95 96 137
187 96 137 138
188 96 97 138
189 97 138 139
190 97 98 139
191 98 139 140
192 98 99 140
193 99 140 141
194 99 100 141
195 100 141 142
196 100 101 142
197 101 142 143
198 101 102 143
199 102 143 144
200 102 103 144
201 103 144 145
202 103 104 145
203 104 145 146
204 104 105 146
205 105 146 147
206 105 106 147
207 106 147 148
208 106 107 148
209 107 148 149
210 107 108 149
211 108 149 150
212 108 109 150
213 109 150 151
214 109 110 151
215 110 151 152
216 110 111 152
217 111 152 153
218 111 112 153
219 112 153 154
220 112 113 154
221 113 154 155
222 113 114 155
223 114 155 156
224 114 115 156
225 115 156 157
226 115 116 157
227 116 157 158
228 116 117 158
229 117 158 159
230 117 118 159
231 118 159 160
232 118 119 160
233 119 160 161
234 119 120 161
235 120 161 162
236 120 121 162
237 121 162 163
238 121 122 163
239 122 163 164
240 122 123 164
241 123 164 165
242 123 124 165
243 124 165 166
244 124 125 166
245 125 166 167
246 126 127 168
247 127 168 169
248 127 128 169
249 128 169 170
250 128 129 170
251 129 170 171
252 129 130 171
253 130 171 172
254 130 131 172
255 131 172 173
256 131 132 173
257 132 173 174
258 132 133 174
259 133 174 175
260 133 134 175
261 134 175 176
262 134 135 176
263 135 176 177
264 135 136 177
265 136 177 178
266 136 137 178
267 137 178 179
268 137 138 179
269 138 179 180
270 138 139 180
271 139 180 181
272 139 140 181
273 140 181 182
274 140 141 182
275 141 182 183
276 141 142 183
277 142 183 184
278 142 143 184
279 143 184 185
280 143 144 185
281 144 185 186
282 144 145 186
283 145 186 187
284 145 146 187
285 146 187 188
286 146 147 188
287 147 188 189
288 147 148 189
289 148 189 190
290 148 149 190
291 149 190 191
292 149 150 191
293 150 191 192
294 150 151 192
295 151 192 193
296 151 152 193
297 152 193 194
298 152 153 194
299 153 194 195
300 153 154 195
301 154 195 196
302 154 155 196
303 155 196 197
304 155 156 197
305 156 197 198
306 156 157 198
307 157 198 199
308 157 158 199
309 158 199 200
310 158 159 200
311 159 200 201
312 159 160 201
313 160 201 202
314 160 161 202
315 161 202 203
316 161 162 203
317 162 203 204
318 162 163 204
319 163 204 205
320 163 164 205
321 164 205 206
322 164 165 206
323 165 206 207
324 165 166 207
325 166 207 208
326 166 167 208
327 167 208 209
328 168 169 210
329 169 210 211
330 169 170 211
331 170 211 212
332 170 171 212
333 171 212 213
334 171 172 213
335 172 213 214
336 172 173 214
337 173 214 215
338 173 174 215
339 174 215 216
340 174 175 216
341 175 216 217
342 175 176 217
343 176 217 218
344 176 177 218
345 177 218 219
346 177 178 219
347 178 219 220
348 178 179 220
349 179 220 221
350 179 180 221
351 180 221 222
352 180 181 222
353 181 222 223
354 181 182 223
355 182 223 224
356 182 183 224
357 183 224 225
358 183 184 225
359 184 225 226
360 184 185 226
361 185 226 227
362 185 186 227
363 186 227 228
364 186 187 228
365 187 228 229
366 187 188 229
367 188 229 230
368 188 189 230
369 189 230 231
370 189 190 231
371 190 231 232
372 190 191 232
373 191 232 233
374 191 192 233
375 192 233 234
376 192 193 234
377 193 234 235
378 193 194 235
379 194 235 236
380 194 195 236
381 195 236 237
382 195 196 237
383 196 237 238
384 196 197 238
385 197 238 239
386 197 198 239
387 198 239 240
388 198 199 240
389 199 240 241
390 199 200 241
391 200 241 242
392 200 201 242
393 201 242 243
394 201 202 243
395 202 243 244
396 202 203 244
397 203 244 245
398 203 204 245
399 204 245 246
400 204 205 246
401 205 246 247
402 205 206 247
403 206 247 248
404 206 207 248
405 207 248 249
406 207 208 249
407 208 249 250
408 208 209 250
409 209 250 251
410 210 211 252
411 211 252 253
412 211 212 253
413 212 253 254
414 212 213 254
415 213 254 255
416 213 214 255
417 214 255 256
418 214 215 256
419 215 256 257
420 215 216 257
421 216 257 258
422 216 217 258
423 217 258 259
424 217 218 259
425 218 259 260
426 218 219 260
427 219 260 261
428 219 220 261
429 220 261 262
430 220 221 262
431 221 262 263
432 221 222 263
433 222 263 264
434 222 223 264
435 223 264 265
436 223 224 265
437 224 265 266
438 224 225 266
439 225 266 267
440 225 226 267
441 226 267 268
442 226 227 268
443 227 268 269
444 227 228 269
445 228 269 270
446 228 229 270
447 229 270 271
448 229 230 271
449 230 271 272
450 230 231 272
451 231 272 273
452 231 232 273
453 232 273 274
454 232 233 274
455 233 274 275
456 233 234 275
457 234 275 276
458 234 235 276
459 235 276 277
460 235 236 277
461 236 277 278
462 236 237 278
463 237 278 279
464 237 238 279
465 238 279 280
466 238 239 280
467 239 280 281
468 239 240 281
469 240 281 282
470 240 241 282
471 241 282 283
472 241 242 283
473 242 283 284
474 242 243 284
475 243 284 285
476 243 244 285
477 244 285 286
478 244 245 286
479 245 286 287
480 245 246 287
481 246 287 288
482 246 247 288
483 247 288 289
484 247 248 289
485 248 289 290
486 248 249 290
487 249 290 291
488 249 250 291
489 250 291 292
490 250 251 292
491 251 292 293
492 252 253 294
493 253 294 295
494 253 254 295
495 254 295 296
496 254 255 296
497 255 296 297
498 255 256 297
499 256 297 298
500 256 257 298
501 257 298 299
502 257 258 299
503 258 299 300
504 258 259 300
505 259 300 301
506 259 260 301
507 260 301 302
508 260 261 302
509 261 302 303
510 261 262 303
511 262 303 304
512 262 263 304
513 263 304 305
514 263 264 305
515 264 305 306
516 264 265 306
517 265 306 307
518 265 266 307
519 266 307 308
520 266 267 308
521 267 308 309
522 267 268 309
523 268 309 310
524 268 269 310
525 269 310 311
526 269 270 311
527 270 311 312
528 270 271 312
529 271 312 313
530 271 272 313
531 272 313 314
532 272 273 314
533 273 314 315
534 273 274 315
535 274 315 316
536 274 275 316
537 275 316 317
538 275 276 317
539 276 317 318
540 276 277 318
541 277 318 319
542 277 278 319
543 278 319 320
544 278 279 320
545 279 320 321
546 279 280 321
547 280 321 322
548 280 281 322
549 281 322 323
550 281 282 323
551 282 323 324
552 282 283 324
553 283 324 325
554 283 284 325
555 284 325 326
556 284 285 326
557 285 326 327
558 285 286 327
559 286 327 328
560 286 287 328
561 287 328 329
562 287 288 329
563 288 329 330
564 288 289 330
565 289 330 331
566 289 290 331
567 290 331 332
568 290 291 332
569 291 332 333
570 291 292 333
571 292 333 334
572 292 293 334
573 293 334 335
574 294 295 336
575 295 336 337
576 295 296 337
577 296 337 338
578 296 297 338
579 297 338 339
580 297 298 339
581 298 339 340
582 298 299 340
583 299 340 341
584 299 300 341
585 300 341 342
586 300 301 342
587 301 342 343
588 301 302 343
589 302 343 344
590 302 303 344
591 303 344 345
592 303 304 345
593 304 345 346
594 304 305 346
595 305 346 347
596 305 306 347
597 306 347 348
598 306 307 348
599 307 348 349
600 307 308 349
601 308 349 350
602 308 309 350
603 309 350 351
604 309 310 351
605 310 351 352
606 310 311 352
607 311 352 353
608 311 312 353
609 312 353 354
610 312 313 354
611 313 354 355
612 313 314 355
613 314 355 356
614 314 315 356
615 315 356 357
616 315 316 357
617 316 357 358
618 316 317 358
619 317 358 359
620 317 318 359
621 318 359 360
622 318 319 360
623 319 360 361
624 319 320 361
625 320 361 362
626 320 321 362
627 321 362 363
628 321 322 363
629 322 363 364
630 322 323 364
631 323 364 365
632 323 324 365
633 324 365 366
634 324 325 366
635 325 366 367
636 325 326 367
637 326 367 368
638 326 327 368
639 327 368 369
640 327 328 369
641 328 369 370
642 328 329 370
643 329 370 371
644 329 330 371
645 330 371 372
646 330 331 372
647 331 372 373
648 331 332 373
649 332 373 374
650 332 333 374
651 333 374 375
652 333 334 375
653 334 375 376
654 334 335 376
655 335 376 377
656 336 337 378
657 337 378 379
658 337 338 379
659 338 379 380
660 338 339 380
661 339 380 381
662 339 340 381
663 340 381 382
664 340 341 382
665 341 382 383
666 341 342 383
667 342 383 384
668 342 343 384
669 343 384 385
670 343 344 385
671 344 385 386
672 344 345 386
673 345 386 387
674 345 346 387
675 346 387 388
676 346 347 388
677 347 388 389
678 347 348 389
679 348 389 390
680 348 349 390
681 349 390 391
682 349 350 391
683 350 391 392
684 350 351 392
685 351 392 393
686 351 352 393
687 352 393 394
688 352 353 394
689 353 394 395
690 353 354 395
691 354 395 396
692 354 355 396
693 355 396 397
694 355 356 397
695 356 397 398
696 356 357 398
697 357 398 399
698 357 358 399
699 358 399 400
700 358 359 400
701 359 400 401
702 359 360 401
703 360 401 402
704 360 361 402
705 361 402 403
706 361 362 403
707 362 403 404
708 362 363 404
709 363 404 405
710 363 364 405
711 364 405 406
712 364 365 406
713 365 406 407
714 365 366 407
715 366 407 408
716 366 367 408
717 367 408 409
718 367 368 409
719 368 409 410
720 368 369 410
721 369 410 411
722 369 370 411
723 370 411 412
724 370 371 412
725 371 412 413
726 371 372 413
727 372 413 414
728 372 373 414
729 373 414 415
730 373 374 415
731 374 415 416
732 374 375 416
733 375 416 417
734 375 376 417
735 376 417 418
736 376 377 418
737 377 418 419
738 378 379 420
739 379 420 421
740 379 380 421
741 380 421 422
742 380 381 422
743 381 422 423
744 381 382 423
745 382 423 424
746 382 383 424
747 383 424 425
748 383 384 425
749 384 425 426
750 384 385 426
751 385 426 427
752 385 386 427
753 386 427 428
754 386 387 428
755 387 428 429
756 387 388 429
757 388 429 430
758 388 389 430
759 389 430 431
760 389 390 431
761 390 431 432
762 390 391 432
763 391 432 433
764 391 392 433
765 392 433 434
766 392 393 434
767 393 434 435
768 393 394 435
769 394 435 436
770 394 395 436
771 395 436 437
772 395 396 437
773 396 437 438
774 396 397 438
775 397 438 439
776 397 398 439
777 398 439 440
778 398 399 440
779 399 440 441
780 399 400 441
781 400 441 442
782 400 401 442
783 401 442 443
784 401 402 443
785 402 443 444
786 402 403 444
787 403 444 445
788 403 404 445
789 404 445 446
790 404 405 446
791 405 446 447
792 405 406 447
793 406 447 448
794 406 407 448
795 407 448 449
796 407 408 449
797 408 449 450
798 408 409 450
799 409 450 451
800 409 410 451
801 410 451 452
802 410 411 452
803 411 452 453
804 411 412 453
805 412 453 454
806 412 413 454
807 413 454 455
808 413 414 455
809 414 455 456
810 414 415 456
811 415 456 457
812 415 416 457
813 416 457 458
814 416 417 458
815 417 458 459
816 417 418 459
817 418 459 460
818 418 419 460
819 419 460 461
820 420 421 462
821 421 462 463
822 421 422 463
823 422 463 464
824 422 423 464
825 423 464 465
826 423 424 465
827 424 465 466
